,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,IsMale,EmbarkC,EmbarkQ,EmbarkS
49,941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,0,0,0,1
50,942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,1,0,0,1
51,943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,1,1,0,0
52,944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,0,0,0,1
53,945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,0,0,0,1
54,946,2,"Mangiavacchi, Mr. Serafino Emilio",male,28.0,0,0,SC/A.3 2861,15.5792,,C,1,1,0,0
55,947,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,1,0,1,0
56,948,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,1,0,0,1
57,949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,1,0,0,1
58,950,3,"Davison, Mr. Thomas Henry",male,28.0,1,0,386525,16.1,,S,1,0,0,1
59,951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,0,1,0,0
60,952,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,1,0,0,1
61,953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,1,0,0,1
62,954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,1,0,0,1
63,955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,0,0,1,0
64,956,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,1,0,0
65,957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,28.0,0,0,F.C.C. 13534,21.0,,S,0,0,0,1
66,958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,0,0,1,0
67,959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,1,0,0,1
68,960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,1,1,0,0
69,961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,0,0,0,1
70,962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,0,0,1,0
71,963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,1,0,0,1
72,964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,0,0,0,1
73,965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,1,1,0,0
74,966,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,0,1,0,0
75,967,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,1,1,0,0
76,968,3,"Miles, Mr. Frank",male,28.0,0,0,359306,8.05,,S,1,0,0,1
77,969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,0,0,0,1
78,970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,1,0,0,1
79,971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,0,0,1,0
80,972,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,1,1,0,0
81,973,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,1,0,0,1
82,974,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,1,0,0,1
83,975,3,"Demetri, Mr. Marinko",male,28.0,0,0,349238,7.8958,,S,1,0,0,1
84,976,2,"Lamb, Mr. John Joseph",male,28.0,0,0,240261,10.7083,,Q,1,0,1,0
85,977,3,"Khalil, Mr. Betros",male,28.0,1,0,2660,14.4542,,C,1,1,0,0
86,978,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,0,0,1,0
87,979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,0,0,0,1
88,980,3,"O'Donoghue, Ms. Bridget",female,28.0,0,0,364856,7.75,,Q,0,0,1,0
89,981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,1,0,0,1
90,982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,0,0,0,1
91,983,3,"Pedersen, Mr. Olaf",male,28.0,0,0,345498,7.775,,S,1,0,0,1
92,984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,0,0,0,1
93,985,3,"Guest, Mr. Robert",male,28.0,0,0,376563,8.05,,S,1,0,0,1
94,986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,1,1,0,0
95,987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,1,0,0,1
96,988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,0,0,0,1
97,989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,1,0,0,1
98,990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,0,0,0,1
99,991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,1,0,0,1
100,992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,0,1,0,0
101,993,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,1,0,0,1
102,994,3,"Foley, Mr. William",male,28.0,0,0,365235,7.75,,Q,1,0,1,0
103,995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,1,0,0,1
104,996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,0,1,0,0
105,997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,1,0,0,1
106,998,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,1,0,1,0
107,999,3,"Ryan, Mr. Edward",male,28.0,0,0,383162,7.75,,Q,1,0,1,0
108,1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,28.0,0,0,3410,8.7125,,S,1,0,0,1
109,1001,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,1,0,0,1
110,1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,1,1,0,0
111,1003,3,"Shine, Miss. Ellen Natalia",female,28.0,0,0,330968,7.7792,,Q,0,0,1,0
112,1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,0,1,0,0
113,1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,0,0,1,0
114,1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,0,0,0,1
115,1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,1,1,0,0
116,1008,3,"Thomas, Mr. John",male,28.0,0,0,2681,6.4375,,C,1,1,0,0
117,1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,0,0,0,1
118,1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,1,1,0,0
119,1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,0,0,0,1
120,1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,0,0,0,1
121,1013,3,"Kiernan, Mr. John",male,28.0,1,0,367227,7.75,,Q,1,0,1,0
122,1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,0,1,0,0
123,1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,1,0,0,1
124,1016,3,"Kennedy, Mr. John",male,28.0,0,0,368783,7.75,,Q,1,0,1,0
125,1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,0,0,0,1
126,1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,1,0,0,1
127,1019,3,"McCoy, Miss. Alicia",female,28.0,2,0,367226,23.25,,Q,0,0,1,0
128,1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,1,0,0,1
129,1021,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,1,0,0,1
130,1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,1,0,0,1
131,1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,1,1,0,0
132,1024,3,"Lefebre, Mrs. Frank (Frances)",female,28.0,0,4,4133,25.4667,,S,0,0,0,1
133,1025,3,"Thomas, Mr. Charles P",male,28.0,1,0,2621,6.4375,,C,1,1,0,0
134,1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,1,0,0,1
135,1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,1,0,0,1
136,1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,1,1,0,0
137,1029,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,1,0,0,1
138,1030,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S,0,0,0,1
139,1031,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,,S,1,0,0,1
140,1032,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,,S,0,0,0,1
141,1033,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,0,0,0,1
142,1034,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,1,1,0,0
143,1035,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,1,0,0,1
144,1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,,S,1,0,0,1
145,1037,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,,S,1,0,0,1
146,1038,1,"Hilliard, Mr. Herbert Henry",male,28.0,0,0,17463,51.8625,E46,S,1,0,0,1
147,1039,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,1,0,0,1
148,1040,1,"Crafton, Mr. John Bertram",male,28.0,0,0,113791,26.55,,S,1,0,0,1
149,1041,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,1,0,0,1
150,1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C54,C,0,1,0,0
151,1043,3,"Matinoff, Mr. Nicola",male,28.0,0,0,349255,7.8958,,C,1,1,0,0
152,1044,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,14.4542,,S,1,0,0,1
153,1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,0,0,0,1
154,1046,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,1,0,0,1
155,1047,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S,1,0,0,1
156,1048,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C97,S,0,0,0,1
157,1049,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,,S,0,0,0,1
158,1050,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S,1,0,0,1
159,1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,0,0,0,1
160,1052,3,"Smyth, Miss. Julia",female,28.0,0,0,335432,7.7333,,Q,0,0,1,0
161,1053,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,C,1,1,0,0
162,1054,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,0,0,0,1
163,1055,3,"Pearce, Mr. Ernest",male,28.0,0,0,343271,7.0,,S,1,0,0,1
164,1056,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,1,0,0,1
165,1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,,S,0,0,0,1
166,1058,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B10,C,1,1,0,0
167,1059,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,1,0,0,1
168,1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,28.0,0,0,17770,27.7208,,C,0,1,0,0
169,1061,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,0,0,0,1
170,1062,3,"Lithman, Mr. Simon",male,28.0,0,0,S.O./P.P. 251,7.55,,S,1,0,0,1
171,1063,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C,1,1,0,0
172,1064,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S,1,0,0,1
173,1065,3,"Torfa, Mr. Assad",male,28.0,0,0,2673,7.2292,,C,1,1,0,0
174,1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,1,0,0,1
175,1067,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,0,0,0,1
176,1068,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,0,0,0,1
177,1069,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,1,1,0,0
178,1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,0,0,0,1
179,1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C,0,1,0,0
180,1072,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,1,0,0,1
181,1073,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,1,1,0,0
182,1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S,0,0,0,1
183,1075,3,"Lane, Mr. Patrick",male,28.0,0,0,7935,7.75,,Q,1,0,1,0
184,1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,0,1,0,0
185,1077,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,S,1,0,0,1
186,1078,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,0,0,0,1
187,1079,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,,S,1,0,0,1
188,1080,3,"Sage, Miss. Ada",female,28.0,8,2,CA. 2343,69.55,,S,0,0,0,1
189,1081,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,,S,1,0,0,1
190,1082,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,1,0,0,1
191,1083,1,"Salomon, Mr. Abraham L",male,28.0,0,0,111163,26.0,,S,1,0,0,1
192,1084,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,1,0,0,1
193,1085,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,,Q,1,0,1,0
194,1086,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,S,1,0,0,1
195,1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,1,0,0,1
196,1088,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,1,1,0,0
197,1089,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,0,0,0,1
198,1090,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S,1,0,0,1
199,1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,28.0,0,0,65305,8.1125,,S,0,0,0,1
200,1092,3,"Murphy, Miss. Nora",female,28.0,0,0,36568,15.5,,Q,0,0,1,0
201,1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,1,0,0,1
202,1094,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,1,1,0,0
203,1095,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,,S,0,0,0,1
204,1096,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,1,0,0,1
205,1097,1,"Omont, Mr. Alfred Fernand",male,28.0,0,0,F.C. 12998,25.7417,,C,1,1,0,0
206,1098,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,,Q,0,0,1,0
207,1099,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S,1,0,0,1
208,1100,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,0,1,0,0
209,1101,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,1,0,0,1
210,1102,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,1,0,0,1
211,1103,3,"Finoli, Mr. Luigi",male,28.0,0,0,SOTON/O.Q. 3101308,7.05,,S,1,0,0,1
212,1104,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,,S,1,0,0,1
213,1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S,0,0,0,1
214,1106,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,,S,0,0,0,1
215,1107,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,1,0,0,1
216,1108,3,"Mahon, Miss. Bridget Delia",female,28.0,0,0,330924,7.8792,,Q,0,0,1,0
217,1109,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,1,0,0,1
218,1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C,0,1,0,0
219,1111,3,"Thomson, Mr. Alexander Morrison",male,28.0,0,0,32302,8.05,,S,1,0,0,1
220,1112,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,,C,0,1,0,0
221,1113,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,,S,1,0,0,1
222,1114,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F33,S,0,0,0,1
223,1115,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S,1,0,0,1
224,1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,0,1,0,0
225,1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,28.0,0,2,2661,15.2458,,C,0,1,0,0
226,1118,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,,S,1,0,0,1
227,1119,3,"McNeill, Miss. Bridget",female,28.0,0,0,370368,7.75,,Q,0,0,1,0
228,1120,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,1,0,0,1
229,1121,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S,1,0,0,1
230,1122,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,1,0,0,1
231,1123,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,0,0,0,1
232,1124,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,1,0,0,1
233,1125,3,"Linehan, Mr. Michael",male,28.0,0,0,330971,7.8792,,Q,1,0,1,0
234,1126,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,1,1,0,0
235,1127,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,,S,1,0,0,1
236,1128,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,1,1,0,0
237,1129,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,1,1,0,0
238,1130,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,S,0,0,0,1
239,1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C,0,1,0,0
240,1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C,0,1,0,0
241,1133,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,0,0,0,1
242,1134,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,1,1,0,0
243,1135,3,"Hyman, Mr. Abraham",male,28.0,0,0,3470,7.8875,,S,1,0,0,1
244,1136,3,"Johnston, Master. William Arthur Willie""""",male,28.0,1,2,W./C. 6607,23.45,,S,1,0,0,1
245,1137,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,1,0,0,1
