date,label
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-24,0
2015-08-25,0
2015-08-26,1
2015-08-27,1
2015-08-28,0
2015-08-31,0
2015-09-01,0
2015-09-02,1
2015-09-03,1
2015-09-04,0
2015-09-08,1
2015-09-09,0
2015-09-10,1
2015-09-11,1
2015-09-14,0
2015-09-15,1
2015-09-16,1
2015-09-17,0
2015-09-18,0
2015-09-21,1
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,1
2015-09-28,0
2015-09-29,1
2015-09-30,1
2015-10-01,0
2015-10-02,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-09,1
2015-10-12,1
2015-10-13,0
2015-10-14,0
2015-10-15,1
2015-10-16,1
2015-10-19,1
2015-10-20,0
2015-10-21,0
2015-10-22,1
2015-10-23,1
2015-10-26,0
2015-10-27,0
2015-10-28,1
2015-10-29,0
2015-10-30,0
2015-11-02,1
2015-11-03,1
2015-11-04,0
2015-11-05,0
2015-11-06,1
2015-11-09,0
2015-11-10,1
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-16,1
2015-11-17,1
2015-11-18,1
2015-11-19,0
2015-11-20,1
2015-11-23,0
2015-11-24,1
2015-11-25,1
2015-11-27,0
2015-11-30,0
2015-12-01,1
2015-12-02,0
2015-12-03,0
2015-12-04,1
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,1
2015-12-11,0
2015-12-14,1
2015-12-15,1
2015-12-16,1
2015-12-17,0
2015-12-18,0
2015-12-21,1
2015-12-22,1
2015-12-23,1
2015-12-24,0
2015-12-28,0
2015-12-29,1
2015-12-30,0
2015-12-31,0
2016-01-04,0
2016-01-05,1
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-11,1
2016-01-12,1
2016-01-13,0
2016-01-14,1
2016-01-15,0
2016-01-19,1
2016-01-20,0
2016-01-21,1
2016-01-22,1
2016-01-25,0
2016-01-26,1
2016-01-27,0
2016-01-28,1
2016-01-29,1
2016-02-01,0
2016-02-02,0
2016-02-03,1
2016-02-04,1
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,1
2016-02-16,1
2016-02-17,1
2016-02-18,0
2016-02-19,0
2016-02-22,1
2016-02-23,0
2016-02-24,1
2016-02-25,1
2016-02-26,0
2016-02-29,0
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-03-07,1
2016-03-08,0
2016-03-09,1
2016-03-10,0
2016-03-11,1
2016-03-14,1
2016-03-15,1
2016-03-16,1
2016-03-17,1
2016-03-18,1
2016-03-21,1
2016-03-22,0
2016-03-23,0
2016-03-24,1
2016-03-28,1
2016-03-29,1
2016-03-30,1
2016-03-31,0
2016-04-01,1
2016-04-04,0
2016-04-05,0
2016-04-06,1
2016-04-07,0
2016-04-08,1
2016-04-11,0
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-04-15,0
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,0
2016-04-22,1
2016-04-25,0
2016-04-26,1
2016-04-27,1
2016-04-28,0
2016-04-29,0
2016-05-02,1
2016-05-03,0
2016-05-04,0
2016-05-05,1
2016-05-06,1
2016-05-09,0
2016-05-10,1
2016-05-11,0
2016-05-12,1
2016-05-13,0
2016-05-16,1
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,1
2016-05-23,0
2016-05-24,1
2016-05-25,1
2016-05-26,0
2016-05-27,1
2016-05-31,0
2016-06-01,1
2016-06-02,1
2016-06-03,0
2016-06-06,1
2016-06-07,1
2016-06-08,1
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,1
2016-06-17,0
2016-06-20,1
2016-06-21,1
2016-06-22,0
2016-06-23,1
2016-06-24,0
2016-06-27,0
2016-06-28,1
2016-06-29,1
2016-06-30,1
2016-07-01,1
