datetime,count
2011-01-28 06:00:00,39.3577917346
2011-01-28 07:00:00,99.5373316482
2011-01-28 08:00:00,213.477556885
2011-01-28 09:00:00,110.275611048
2011-01-28 10:00:00,61.3177318985
2011-01-28 11:00:00,56.7212783062
2011-01-28 12:00:00,57.6043743337
2011-01-28 13:00:00,57.1642026634
2011-01-28 14:00:00,60.9286908266
2011-01-28 15:00:00,65.4519209039
2011-01-28 16:00:00,93.3651673316
2011-01-28 17:00:00,171.539902326
2011-01-28 18:00:00,155.266673628
2011-01-28 19:00:00,115.321077048
2011-01-28 20:00:00,87.4521532148
2011-01-28 21:00:00,67.2181278231
2011-01-28 22:00:00,49.4247950634
2011-01-28 23:00:00,39.3216450261
2011-01-29 00:00:00,21.6142878401
2011-01-29 01:00:00,27.5206167152
2011-01-29 02:00:00,20.0503580229
2011-01-29 03:00:00,9.62446783852
2011-01-29 04:00:00,2.88632833741
2011-01-29 06:00:00,2.43521912922
2011-01-29 07:00:00,15.3168981142
2011-01-29 08:00:00,31.0124319566
2011-01-29 09:00:00,63.3049826631
2011-01-29 10:00:00,72.2379641046
2011-01-29 11:00:00,69.4631215104
2011-01-29 12:00:00,85.8628059308
2011-01-29 13:00:00,105.952729523
2011-01-29 14:00:00,104.861347375
2011-01-29 15:00:00,109.070472452
2011-01-29 16:00:00,118.531618985
2011-01-29 17:00:00,91.397224552
2011-01-29 18:00:00,92.0279630419
2011-01-29 19:00:00,57.9600602592
2011-01-29 20:00:00,48.8417364518
2011-01-29 21:00:00,41.5358004489
2011-01-29 22:00:00,27.3145903152
2011-01-29 23:00:00,22.9345093375
2011-01-30 00:00:00,25.1213643823
2011-01-30 01:00:00,22.627750215
2011-01-30 02:00:00,18.219397752
2011-01-30 03:00:00,8.1966505536
2011-01-30 04:00:00,2.18971804587
2011-01-30 05:00:00,2.01756995107
2011-01-30 07:00:00,7.25326552514
2011-01-30 08:00:00,14.6778928005
2011-01-30 09:00:00,39.4267775092
2011-01-30 10:00:00,71.7101732438
2011-01-30 11:00:00,93.0735564967
2011-01-30 12:00:00,152.867704888
2011-01-30 13:00:00,133.493756664
2011-01-30 14:00:00,143.473114288
2011-01-30 15:00:00,149.517972153
2011-01-30 16:00:00,146.9301675
2011-01-30 17:00:00,103.774184098
2011-01-30 18:00:00,87.6455841645
2011-01-30 19:00:00,67.1533866353
2011-01-30 20:00:00,44.6298775856
2011-01-30 21:00:00,39.3364444678
2011-01-30 22:00:00,28.2548860007
2011-01-30 23:00:00,16.6915931539
2011-01-31 00:00:00,11.1949078139
2011-01-31 01:00:00,4.58099349631
2011-01-31 02:00:00,2.74392633326
2011-01-31 03:00:00,1.97285627227
2011-01-31 04:00:00,2.0030503806
2011-01-31 05:00:00,3.48654816688
2011-01-31 06:00:00,26.1174526269
2011-01-31 07:00:00,73.6097120276
2011-01-31 08:00:00,184.687354134
2011-01-31 09:00:00,110.738692078
2011-01-31 10:00:00,49.9991079488
2011-01-31 11:00:00,52.5154399845
2011-01-31 12:00:00,67.2935974105
2011-01-31 13:00:00,66.2516358114
2011-01-31 14:00:00,58.5006598416
2011-01-31 15:00:00,56.3610314817
2011-01-31 16:00:00,75.3524086469
2011-01-31 17:00:00,129.522286358
2011-01-31 18:00:00,130.610228106
2011-01-31 19:00:00,158.985276325
2011-01-31 20:00:00,63.2893019186
2011-01-31 21:00:00,43.7965092246
2011-01-31 22:00:00,30.9432559069
2011-01-31 23:00:00,13.3203614041
2011-02-20 00:00:00,41.0610915531
2011-02-20 01:00:00,31.261132377
2011-02-20 02:00:00,24.9567756186
2011-02-20 03:00:00,13.2261780045
2011-02-20 04:00:00,3.42623273096
2011-02-20 06:00:00,3.60154017831
2011-02-20 07:00:00,15.6091650264
2011-02-20 08:00:00,37.0349676045
2011-02-20 09:00:00,78.2594633647
2011-02-20 10:00:00,122.250102909
2011-02-20 11:00:00,139.048626064
2011-02-20 12:00:00,169.994524773
2011-02-20 13:00:00,179.314843754
2011-02-20 14:00:00,185.225564676
2011-02-20 15:00:00,189.012651475
2011-02-20 16:00:00,187.822910937
2011-02-20 17:00:00,169.875747288
2011-02-20 18:00:00,141.883108532
2011-02-20 19:00:00,113.439943736
2011-02-20 20:00:00,89.3061600882
2011-02-20 21:00:00,72.3473138337
2011-02-20 22:00:00,51.0432393078
2011-02-20 23:00:00,36.7051167703
2011-02-21 00:00:00,21.3694112184
2011-02-21 01:00:00,15.2861461119
2011-02-21 02:00:00,9.92883706627
2011-02-21 03:00:00,4.92765447724
2011-02-21 04:00:00,4.49563816349
2011-02-21 05:00:00,8.14193672607
2011-02-21 06:00:00,17.5149377569
2011-02-21 07:00:00,83.4478199267
2011-02-21 08:00:00,89.9476661394
2011-02-21 09:00:00,106.143402309
2011-02-21 10:00:00,111.711777817
2011-02-21 11:00:00,141.741894342
2011-02-21 12:00:00,130.038975318
2011-02-21 13:00:00,59.6405285777
2011-02-21 14:00:00,119.955848608
2011-02-21 15:00:00,110.046280695
2011-02-21 16:00:00,86.4643895728
2011-02-21 17:00:00,148.146077634
2011-02-21 18:00:00,77.981795707
2011-02-21 19:00:00,59.5322811297
2011-02-21 20:00:00,36.1446451819
2011-02-21 21:00:00,38.5122226034
2011-02-21 22:00:00,29.0228199752
2011-02-21 23:00:00,18.5492614406
2011-02-22 06:00:00,39.2952657057
2011-02-22 07:00:00,112.205624478
2011-02-22 08:00:00,232.481738556
2011-02-22 09:00:00,130.57733146
2011-02-22 10:00:00,56.0607587943
2011-02-22 11:00:00,68.6189026883
2011-02-22 12:00:00,93.6023083109
2011-02-22 13:00:00,92.7919615295
2011-02-22 14:00:00,88.8561267945
2011-02-22 15:00:00,90.8567003701
2011-02-22 16:00:00,109.63166194
2011-02-22 17:00:00,178.499005752
2011-02-22 18:00:00,193.618902388
2011-02-22 19:00:00,105.560492132
2011-02-22 20:00:00,86.1780621417
2011-02-22 21:00:00,64.6764634308
2011-02-22 22:00:00,41.4091402195
2011-02-22 23:00:00,25.1498683864
2011-02-23 00:00:00,10.7361678826
2011-02-23 01:00:00,4.89367977366
2011-02-23 02:00:00,2.41566792841
2011-02-23 03:00:00,1.43163748702
2011-02-23 05:00:00,7.50268158059
2011-02-23 06:00:00,43.085626687
2011-02-23 07:00:00,139.363147789
2011-02-23 08:00:00,257.421868686
2011-02-23 09:00:00,168.744361067
2011-02-23 10:00:00,72.3519633297
2011-02-23 11:00:00,81.7429530039
2011-02-23 12:00:00,98.3411272188
2011-02-23 13:00:00,102.811410585
2011-02-23 14:00:00,116.032881154
2011-02-23 15:00:00,124.714861773
2011-02-23 16:00:00,152.556038394
2011-02-23 17:00:00,284.069776648
2011-02-23 18:00:00,278.698673195
2011-02-23 19:00:00,190.496246153
2011-02-23 20:00:00,106.122559679
2011-02-23 21:00:00,76.0634052996
2011-02-23 22:00:00,64.0064929292
2011-02-23 23:00:00,34.1313116048
2011-02-24 00:00:00,14.7513981756
2011-02-24 01:00:00,7.47248044851
2011-02-24 02:00:00,3.43990920814
2011-02-24 03:00:00,1.83287394927
2011-02-24 05:00:00,10.0737878946
2011-02-24 06:00:00,45.4639472566
2011-02-24 07:00:00,133.690556273
2011-02-24 08:00:00,340.006435203
2011-02-24 09:00:00,149.303554727
2011-02-24 10:00:00,81.9494793189
2011-02-24 11:00:00,90.6942213381
2011-02-24 12:00:00,114.882872623
2011-02-24 13:00:00,116.18283418
2011-02-24 14:00:00,110.361891987
2011-02-24 15:00:00,87.3736989599
2011-02-24 16:00:00,101.810474237
2011-02-24 17:00:00,208.821657862
2011-02-24 18:00:00,131.177779391
2011-02-24 19:00:00,51.667661346
2011-02-24 20:00:00,58.2406371042
2011-02-24 21:00:00,59.7211828808
2011-02-24 22:00:00,38.4423971561
2011-02-24 23:00:00,42.4915987521
2011-02-25 00:00:00,18.8368096483
2011-02-25 01:00:00,10.4802871369
2011-02-25 02:00:00,7.07707606924
2011-02-25 03:00:00,3.57235489608
2011-02-25 05:00:00,13.1187125487
2011-02-25 06:00:00,54.4965575921
2011-02-25 07:00:00,91.3948232064
2011-02-25 08:00:00,182.329074644
2011-02-25 09:00:00,57.2607417004
2011-02-25 10:00:00,30.2335110938
2011-02-25 11:00:00,131.540503521
2011-02-25 12:00:00,90.6723929161
2011-02-25 13:00:00,90.3767034051
2011-02-25 14:00:00,96.0434414987
2011-02-25 15:00:00,189.422828295
2011-02-25 16:00:00,136.818078394
2011-02-25 17:00:00,171.243165185
2011-02-25 18:00:00,190.417353503
2011-02-25 19:00:00,129.27648703
2011-02-25 20:00:00,98.0773335467
2011-02-25 21:00:00,77.261490679
2011-02-25 22:00:00,55.5685541786
2011-02-25 23:00:00,45.1129662646
2011-02-26 00:00:00,32.9547323977
2011-02-26 01:00:00,27.3033275951
2011-02-26 02:00:00,16.6907397101
2011-02-26 03:00:00,10.517221835
2011-02-26 04:00:00,5.14089263317
2011-02-26 05:00:00,4.70225912083
2011-02-26 06:00:00,5.06056533804
2011-02-26 07:00:00,23.502756909
2011-02-26 08:00:00,49.9087504715
2011-02-26 09:00:00,91.480173137
2011-02-26 10:00:00,128.221049598
2011-02-26 11:00:00,173.693999606
2011-02-26 12:00:00,159.39582653
2011-02-26 13:00:00,165.633321088
2011-02-26 14:00:00,154.379406997
2011-02-26 15:00:00,172.055791234
2011-02-26 16:00:00,167.40405627
2011-02-26 17:00:00,179.504608114
2011-02-26 18:00:00,156.838017127
2011-02-26 19:00:00,105.222654484
2011-02-26 20:00:00,79.1578100193
2011-02-26 21:00:00,55.1566246109
2011-02-26 22:00:00,53.7446054071
2011-02-26 23:00:00,41.2398455454
2011-02-27 00:00:00,36.3494326538
2011-02-27 01:00:00,37.5154575003
2011-02-27 02:00:00,30.4010556373
2011-02-27 03:00:00,16.4221627648
2011-02-27 04:00:00,6.19497769761
2011-02-27 06:00:00,4.26004530378
2011-02-27 07:00:00,19.5201190076
2011-02-27 08:00:00,41.6065354978
2011-02-27 09:00:00,82.9742065417
2011-02-27 10:00:00,133.683231395
2011-02-27 11:00:00,172.012445128
2011-02-27 12:00:00,210.280753614
2011-02-27 13:00:00,252.112303924
2011-02-27 14:00:00,252.134715882
2011-02-27 15:00:00,299.338365149
2011-02-27 16:00:00,343.821801511
2011-02-27 17:00:00,203.002009787
2011-02-27 18:00:00,149.935981098
2011-02-27 19:00:00,134.240383673
2011-02-27 20:00:00,98.6628236137
2011-02-27 21:00:00,84.8551188648
2011-02-27 22:00:00,71.4815818029
2011-02-27 23:00:00,43.1363980306
2011-02-28 00:00:00,17.7162646549
2011-02-28 01:00:00,3.08069219937
2011-02-28 03:00:00,1.49961750332
2011-02-28 05:00:00,11.5742664321
2011-02-28 06:00:00,62.7519763997
2011-02-28 07:00:00,146.060368375
2011-02-28 08:00:00,196.952881488
2011-02-28 09:00:00,174.857474107
2011-02-28 10:00:00,100.579035506
2011-02-28 11:00:00,115.810319126
2011-02-28 12:00:00,134.688714987
2011-02-28 13:00:00,56.9811858813
2011-02-28 14:00:00,44.1597712976
2011-02-28 15:00:00,44.8263825879
2011-02-28 16:00:00,81.5312499887
2011-02-28 17:00:00,106.829293546
2011-02-28 18:00:00,139.563759268
2011-02-28 19:00:00,74.9646807445
2011-02-28 20:00:00,64.1155477651
2011-02-28 21:00:00,75.6649728591
2011-02-28 22:00:00,27.8139643937
2011-02-28 23:00:00,22.3234707338
2011-03-20 00:00:00,49.8030662397
2011-03-20 01:00:00,39.4672561794
2011-03-20 02:00:00,31.1799388581
2011-03-20 03:00:00,15.522940836
2011-03-20 04:00:00,4.91346547062
2011-03-20 05:00:00,4.10059591839
2011-03-20 06:00:00,6.20469886327
2011-03-20 07:00:00,17.8977484908
2011-03-20 08:00:00,44.3265618795
2011-03-20 09:00:00,99.6613711783
2011-03-20 10:00:00,160.709310269
2011-03-20 11:00:00,200.805279915
2011-03-20 12:00:00,220.564649946
2011-03-20 13:00:00,246.815471828
2011-03-20 14:00:00,240.075579675
2011-03-20 15:00:00,243.633344298
2011-03-20 16:00:00,281.384736024
2011-03-20 17:00:00,196.472567324
2011-03-20 18:00:00,159.806101991
2011-03-20 19:00:00,125.446494287
2011-03-20 20:00:00,82.8960731647
2011-03-20 21:00:00,53.7245716947
2011-03-20 22:00:00,46.2094751263
2011-03-20 23:00:00,24.7249838267
2011-03-21 00:00:00,10.2768785196
2011-03-21 01:00:00,5.57014883006
2011-03-21 02:00:00,3.19401017703
2011-03-21 03:00:00,2.03997136423
2011-03-21 05:00:00,10.7087465734
2011-03-21 06:00:00,53.6385455427
2011-03-21 07:00:00,78.9766222934
2011-03-21 08:00:00,250.656920314
2011-03-21 09:00:00,124.083569002
2011-03-21 10:00:00,83.8401774174
2011-03-21 11:00:00,101.522934944
2011-03-21 12:00:00,133.953181065
2011-03-21 13:00:00,164.098570666
2011-03-21 14:00:00,166.920899627
2011-03-21 15:00:00,172.649634426
2011-03-21 16:00:00,200.18515978
2011-03-21 17:00:00,387.23398716
2011-03-21 18:00:00,366.741826086
2011-03-21 19:00:00,307.019007868
2011-03-21 20:00:00,269.523772435
2011-03-21 21:00:00,117.004615151
2011-03-21 22:00:00,96.6288989756
2011-03-21 23:00:00,52.6631146957
2011-03-22 00:00:00,20.3555336161
2011-03-22 01:00:00,6.56358729265
2011-03-22 02:00:00,4.79312241727
2011-03-22 03:00:00,3.55740112084
2011-03-22 04:00:00,3.59312959419
2011-03-22 05:00:00,16.0820036776
2011-03-22 06:00:00,79.8269219693
2011-03-22 07:00:00,189.165783873
2011-03-22 08:00:00,312.409768081
2011-03-22 09:00:00,162.137990295
2011-03-22 10:00:00,113.516732553
2011-03-22 11:00:00,128.868837446
2011-03-22 12:00:00,175.532429221
2011-03-22 13:00:00,189.163764809
2011-03-22 14:00:00,176.785052197
2011-03-22 15:00:00,189.799540219
2011-03-22 16:00:00,250.882452382
2011-03-22 17:00:00,452.947202361
2011-03-22 18:00:00,432.983947444
2011-03-22 19:00:00,229.987323203
2011-03-22 20:00:00,171.190369375
2011-03-22 21:00:00,128.585383602
2011-03-22 22:00:00,89.8015548891
2011-03-22 23:00:00,46.5933992378
2011-03-23 00:00:00,15.1555886408
2011-03-23 01:00:00,5.56944787686
2011-03-23 02:00:00,3.09871741828
2011-03-23 03:00:00,2.38156987471
2011-03-23 05:00:00,8.5685517991
2011-03-23 06:00:00,64.4466398418
2011-03-23 07:00:00,122.920159473
2011-03-23 08:00:00,306.145424492
2011-03-23 09:00:00,164.003049205
2011-03-23 10:00:00,77.1183000848
2011-03-23 11:00:00,92.2841125252
2011-03-23 12:00:00,85.6262029966
2011-03-23 13:00:00,71.9386038151
2011-03-23 14:00:00,101.375366261
2011-03-23 15:00:00,110.922458299
2011-03-23 16:00:00,135.615542196
2011-03-23 17:00:00,232.237226122
2011-03-23 18:00:00,159.215660668
2011-03-23 19:00:00,116.222656481
2011-03-23 20:00:00,36.3815871017
2011-03-23 21:00:00,21.2975912833
2011-03-23 22:00:00,52.5437585289
2011-03-23 23:00:00,27.1969275911
2011-03-24 00:00:00,9.7104002091
2011-03-24 01:00:00,4.20598865245
2011-03-24 02:00:00,3.04483243765
2011-03-24 03:00:00,1.83698571092
2011-03-24 04:00:00,1.76513753734
2011-03-24 05:00:00,10.1961853549
2011-03-24 06:00:00,40.6551120806
2011-03-24 07:00:00,71.0774076145
2011-03-24 08:00:00,99.624002672
2011-03-24 09:00:00,141.226637685
2011-03-24 10:00:00,42.8264069511
2011-03-24 11:00:00,68.5813095671
2011-03-24 12:00:00,105.760867038
2011-03-24 13:00:00,110.017835246
2011-03-24 14:00:00,109.183369662
2011-03-24 15:00:00,102.480610648
2011-03-24 16:00:00,124.237272172
2011-03-24 17:00:00,210.381707559
2011-03-24 18:00:00,221.883519022
2011-03-24 19:00:00,155.835019734
2011-03-24 20:00:00,114.666540797
2011-03-24 21:00:00,81.9707896132
2011-03-24 22:00:00,69.8733696993
2011-03-24 23:00:00,39.1140396134
2011-03-25 00:00:00,17.4195697169
2011-03-25 01:00:00,8.46898019447
2011-03-25 02:00:00,3.25353039081
2011-03-25 03:00:00,2.65891609344
2011-03-25 04:00:00,1.60082019908
2011-03-25 05:00:00,6.76044067424
2011-03-25 06:00:00,40.0698890683
2011-03-25 07:00:00,132.675717082
2011-03-25 08:00:00,306.856569773
2011-03-25 09:00:00,168.636518078
2011-03-25 10:00:00,92.8970781178
2011-03-25 11:00:00,121.423263351
2011-03-25 12:00:00,149.229560087
2011-03-25 13:00:00,154.501550706
2011-03-25 14:00:00,168.973585924
2011-03-25 15:00:00,137.73971516
2011-03-25 16:00:00,165.387699378
2011-03-25 17:00:00,247.089110376
2011-03-25 18:00:00,217.842604471
2011-03-25 19:00:00,161.125160629
2011-03-25 20:00:00,117.894191461
2011-03-25 21:00:00,90.7686178433
2011-03-25 22:00:00,79.1832847311
2011-03-25 23:00:00,58.6802170257
2011-03-26 00:00:00,51.005798533
2011-03-26 01:00:00,33.7584783241
2011-03-26 02:00:00,25.638236329
2011-03-26 03:00:00,11.4057432838
2011-03-26 04:00:00,4.71883900688
2011-03-26 05:00:00,3.69766776397
2011-03-26 06:00:00,7.4828012104
2011-03-26 07:00:00,24.1533299051
2011-03-26 08:00:00,58.1502370556
2011-03-26 09:00:00,108.059916383
2011-03-26 10:00:00,128.658565929
2011-03-26 11:00:00,151.505062605
2011-03-26 12:00:00,177.911337172
2011-03-26 13:00:00,198.769385318
2011-03-26 14:00:00,193.351018354
2011-03-26 15:00:00,220.176765705
2011-03-26 16:00:00,219.928642282
2011-03-26 17:00:00,174.466444295
2011-03-26 18:00:00,146.495233019
2011-03-26 19:00:00,93.6684525726
2011-03-26 20:00:00,71.861367397
2011-03-26 21:00:00,61.7930735866
2011-03-26 22:00:00,60.7501594358
2011-03-26 23:00:00,48.6415560704
2011-03-27 00:00:00,45.6738634566
2011-03-27 01:00:00,32.9708472842
2011-03-27 02:00:00,22.7470728519
2011-03-27 03:00:00,8.76071966814
2011-03-27 04:00:00,2.87245435558
2011-03-27 06:00:00,5.25760330668
2011-03-27 07:00:00,12.7800608614
2011-03-27 08:00:00,33.4963757479
2011-03-27 09:00:00,82.9164391516
2011-03-27 10:00:00,92.7556705884
2011-03-27 11:00:00,146.296716811
2011-03-27 12:00:00,167.372050546
2011-03-27 13:00:00,177.927935702
2011-03-27 14:00:00,189.71257056
2011-03-27 15:00:00,199.850714781
2011-03-27 16:00:00,208.546321581
2011-03-27 17:00:00,167.652669965
2011-03-27 18:00:00,131.520539265
2011-03-27 19:00:00,99.6150193343
2011-03-27 20:00:00,59.1229559439
2011-03-27 21:00:00,48.4196735063
2011-03-27 22:00:00,44.9805453583
2011-03-27 23:00:00,28.8555539482
2011-03-28 00:00:00,11.2953736753
2011-03-28 01:00:00,5.56404937404
2011-03-28 02:00:00,2.99557202728
2011-03-28 03:00:00,1.95385664196
2011-03-28 05:00:00,7.78621215354
2011-03-28 06:00:00,41.5006780625
2011-03-28 07:00:00,117.940371491
2011-03-28 08:00:00,259.575537819
2011-03-28 09:00:00,144.159363129
2011-03-28 10:00:00,80.4756274856
2011-03-28 11:00:00,91.6053933256
2011-03-28 12:00:00,83.332104401
2011-03-28 13:00:00,101.681758967
2011-03-28 14:00:00,112.547861762
2011-03-28 15:00:00,112.138439871
2011-03-28 16:00:00,143.510297547
2011-03-28 17:00:00,264.598518773
2011-03-28 18:00:00,255.028885431
2011-03-28 19:00:00,184.5041573
2011-03-28 20:00:00,162.813212917
2011-03-28 21:00:00,119.501123076
2011-03-28 22:00:00,70.1106896515
2011-03-28 23:00:00,37.3061243781
2011-03-29 00:00:00,12.9207382803
2011-03-29 01:00:00,5.04379040422
2011-03-29 02:00:00,2.93858810577
2011-03-29 03:00:00,2.03112821997
2011-03-29 04:00:00,1.99921079152
2011-03-29 05:00:00,10.6342021544
2011-03-29 06:00:00,54.1864091708
2011-03-29 07:00:00,139.861934401
2011-03-29 08:00:00,330.411257729
2011-03-29 09:00:00,192.642126773
2011-03-29 10:00:00,90.2160241237
2011-03-29 11:00:00,94.2762532206
2011-03-29 12:00:00,137.238347551
2011-03-29 13:00:00,120.88236953
2011-03-29 14:00:00,131.071440273
2011-03-29 15:00:00,145.667548174
2011-03-29 16:00:00,183.420225026
2011-03-29 17:00:00,308.106327099
2011-03-29 18:00:00,304.425795754
2011-03-29 19:00:00,223.736361061
2011-03-29 20:00:00,160.748714938
2011-03-29 21:00:00,120.420634006
2011-03-29 22:00:00,89.1810070772
2011-03-29 23:00:00,46.8903478947
2011-03-30 00:00:00,19.5272767973
2011-03-30 01:00:00,10.1315535988
2011-03-30 02:00:00,4.94875450222
2011-03-30 03:00:00,3.65937400446
2011-03-30 04:00:00,3.31466379045
2011-03-30 05:00:00,13.6750362038
2011-03-30 06:00:00,79.95171965
2011-03-30 07:00:00,201.661960182
2011-03-30 08:00:00,362.03088701
2011-03-30 09:00:00,188.327439142
2011-03-30 10:00:00,96.7094373582
2011-03-30 11:00:00,100.804195794
2011-03-30 12:00:00,133.414346496
2011-03-30 13:00:00,134.278550104
2011-03-30 14:00:00,121.181324679
2011-03-30 15:00:00,52.5216644168
2011-03-30 16:00:00,73.5028590289
