datetime,count
2011-03-27 10:00:00,89.9957192854
2011-03-27 11:00:00,140.311945737
2011-03-27 12:00:00,159.373619334
2011-03-27 13:00:00,170.829171342
2011-03-27 14:00:00,189.86082937
2011-03-27 15:00:00,206.440802603
2011-03-27 16:00:00,204.067848161
2011-03-27 17:00:00,168.30226178
2011-03-27 18:00:00,130.968744704
2011-03-27 19:00:00,102.856133088
2011-03-27 20:00:00,58.8461436392
2011-03-27 21:00:00,48.4638825545
2011-03-27 22:00:00,44.1972641768
2011-03-27 23:00:00,28.2693972604
2011-03-28 00:00:00,11.5895350872
2011-03-28 01:00:00,6.03503429001
2011-03-28 02:00:00,3.24782400116
2011-03-28 03:00:00,2.05581923587
2011-03-28 05:00:00,8.94383404308
2011-03-28 06:00:00,42.1633759364
2011-03-28 07:00:00,119.145211856
2011-03-28 08:00:00,260.749275805
2011-03-28 09:00:00,143.312226089
2011-03-28 10:00:00,82.8108873089
2011-03-28 11:00:00,92.9333906186
2011-03-28 12:00:00,86.0256052317
2011-03-28 13:00:00,110.340481319
2011-03-28 14:00:00,120.097957208
2011-03-28 15:00:00,117.301071834
2011-03-28 16:00:00,141.834651351
2011-03-28 17:00:00,256.814466418
2011-03-28 18:00:00,250.234840595
2011-03-28 19:00:00,182.718096006
2011-03-28 20:00:00,150.833528947
2011-03-28 21:00:00,117.316773332
2011-03-28 22:00:00,73.572197082
2011-03-28 23:00:00,39.4410837827
2011-03-29 00:00:00,12.578206006
2011-03-29 01:00:00,5.64815228009
2011-03-29 02:00:00,3.23833903039
2011-03-29 03:00:00,2.24725737084
2011-03-29 04:00:00,2.00200864365
2011-03-29 05:00:00,11.5538031128
2011-03-29 06:00:00,54.0007382039
2011-03-29 07:00:00,137.202011119
2011-03-29 08:00:00,313.412634021
2011-03-29 09:00:00,193.97401197
2011-03-29 10:00:00,89.0018817148
2011-03-29 11:00:00,98.2912826692
2011-03-29 12:00:00,137.151410068
2011-03-29 13:00:00,122.969045555
2011-03-29 14:00:00,131.405195228
2011-03-29 15:00:00,141.642748864
2011-03-29 16:00:00,174.787672914
2011-03-29 17:00:00,305.371209894
2011-03-29 18:00:00,292.575487731
2011-03-29 19:00:00,207.675262547
2011-03-29 20:00:00,153.964751879
2011-03-29 21:00:00,118.773394984
2011-03-29 22:00:00,87.7264946372
2011-03-29 23:00:00,46.3376393211
2011-03-30 00:00:00,19.0151852306
2011-03-30 01:00:00,9.88693652223
2011-03-30 02:00:00,4.94191693328
2011-03-30 03:00:00,3.54087523418
2011-03-30 04:00:00,3.2700240008
2011-03-30 05:00:00,14.4901596745
2011-03-30 06:00:00,79.3767097858
2011-03-30 07:00:00,200.01272222
2011-03-30 08:00:00,347.052355982
2011-03-30 09:00:00,180.099957916
2011-03-30 10:00:00,94.941372869
2011-03-30 11:00:00,98.2026047036
2011-03-30 12:00:00,131.882991547
2011-03-30 13:00:00,132.094084569
2011-03-30 14:00:00,121.590982904
2011-03-30 15:00:00,49.8711737898
2011-03-30 16:00:00,73.9980261484
2011-03-30 17:00:00,102.178853247
